"Source:","C:\Users\Si Teng Wu\OneDrive - University of Cape Town\2024\EEE4022S\IOT_Retro_Display_EEE4022S\KiCad\USB PD\USB PD.kicad_sch"
"Date:","07/09/2024 19:39:15"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","34"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC","LCSC Part #"
"1","1","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C15849",""
"2","2","C2, C3","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","C1779",""
"3","1","C4","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C19702",""
"4","1","C5","10nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","","C1710",""
"5","1","C6","220uF","Device:C_Polarized_Small_US","Library:CAP-SMD_L3.5-W2.8","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_KEMET-T520B157M006ATE035_C212682.pdf","","","C212682",""
"6","1","D1","SS34","Device:D_Schottky","Library:SMA_L4.3-W2.6-LS5.2-RD","~","","","C8678",""
"7","1","J1","ESP32 Jumpers","Connector:Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","DNP","","",""
"8","5","J2, J9, J10, J11, J13","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","DNP","","",""
"9","1","J3","VCC","Connector_Generic:Conn_01x01","Library:CONN-SMD_YZF0002-38080-02","https://www.lcsc.com/datasheet/lcsc_datasheet_2210191430_Xinyangze-YZF0002-38080-02_C5203987.pdf","","","C5203987","C5203987"
"10","1","J4","TX","Connector_Generic:Conn_01x01","Library:CONN-SMD_YZF0002-38080-02","https://www.lcsc.com/datasheet/lcsc_datasheet_2210191430_Xinyangze-YZF0002-38080-02_C5203987.pdf","","","C5203987","C5203987"
"11","1","J5","RX","Connector_Generic:Conn_01x01","Library:CONN-SMD_YZF0002-38080-02","https://www.lcsc.com/datasheet/lcsc_datasheet_2210191430_Xinyangze-YZF0002-38080-02_C5203987.pdf","","","C5203987","C5203987"
"12","1","J6","CFG","Connector_Generic:Conn_01x01","Library:CONN-SMD_YZF0002-38080-02","https://www.lcsc.com/datasheet/lcsc_datasheet_2210191430_Xinyangze-YZF0002-38080-02_C5203987.pdf","","","C5203987","C5203987"
"13","1","J7","SEL","Connector_Generic:Conn_01x01","Library:CONN-SMD_YZF0002-38080-02","https://www.lcsc.com/datasheet/lcsc_datasheet_2210191430_Xinyangze-YZF0002-38080-02_C5203987.pdf","","","C5203987","C5203987"
"14","1","J8","GND","Connector_Generic:Conn_01x01","Library:CONN-SMD_YZF0002-38080-02","https://www.lcsc.com/datasheet/lcsc_datasheet_2210191430_Xinyangze-YZF0002-38080-02_C5203987.pdf","","","C5203987","C5203987"
"15","1","J12","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","DNP","","",""
"16","1","L1","22uF","Device:L","Library:IND-SMD_L7.3-W6.6_MHCI06030","~","","","C128694",""
"17","1","R1","100k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","C25803",""
"18","2","R2, R3","5.1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","C23186",""
"19","1","R4","12k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","C22790",""
"20","1","R5","3.9k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","C23018",""
"21","4","TP1, TP2, TP3, TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","","",""
"22","1","U1","AO3400A","EEE4022S:AO3400A","Library:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1811081213_Alpha---Omega-Semicon-AO3400A_C20917.pdf","","","C20917",""
"23","1","U2","IP2721","EEE4022S:IP2721","Library:TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2006111335_INJOINIC-IP2721_C603176.pdf","","","C603176",""
"24","1","U3","TPS5430DDAR","EEE4022S:TPS5430DDAR","Library:ESOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP","https://www.lcsc.com/datasheet/lcsc_datasheet_1811081920_Texas-Instruments-TPS5430DDAR_C9864.pdf","","","C9864",""
"25","1","U4","TYPE-C_6P","EEE4022S:TYPE-C_6P","Library:TYPE-C-SMD_TYPE-C-6P","https://item.szlcsc.com/458819.html","","","C456012",""
